title,address,price,distance,link
Albemarle Townhouse,"270 Albert Court, Charlottesville, VA 22901","$2,000",2.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/albemarle-townhouse/ocpmgy4pck
The Woodlands of Charlottesville,"1720 Treetop Dr, Charlottesville, VA 22903","$2,200 - $2,825",1.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-woodlands-of-charlottesville/q5c26lw
Steps to UVA & The Corner – 463 14th St NW,"463 14th Street Northwest, Charlottesville, VA 22903","$10,800",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/steps-to-uva-and-the-corner-463-14th-st-nw/ocpcb1h5be
The Hudson - Available Now!,"901 River Road, Charlottesville, VA 22901","$1,750 - $1,840",2.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-hudson-available-now/ocpdjqp59l
Downtown Condo,"511 N. 1st Street #203, Charlottesville, VA 22902","$1,995",1.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/downtown-condo/ocpf2wsbkt
606 Gillespie,"606 Gillespie Avenue, Charlottesville, VA 22902","$1,300 - $1,350",2.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/606-gillespie/ocpkm63qkb
975 Green Murray Hill,"975 Green Murray Hill, Charlottesville, VA 22903","$2,250",9.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/975-green-murray-hill/ocpe8dlnrm
Oxford Hill 2BR 1BTH,"704 Madison Avenue, Charlottesville, VA 22903","$825 - $2,200",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/oxford-hill-2br-1bth/ocpqyxme6z
Crozet One Bedroom!,"1302 Crozet Avenue, Crozet, VA 22932","$1,295",10.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/crozet-one-bedroom/ocp0qs7z52
1701 Gordon Avenue,"1701 Gordon Ave, Charlottesville, VA 22903","$1,449 - $1,575",0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1701-gordon-avenue/ocptze6gn8
Quiet Troy Retreat with Easy Access to Charlottesville – 912 Hunters Lodge,"912 Hunters Lodge Road, Troy, VA 22974","$4,200",24.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/quiet-troy-retreat-with-easy-access-to-charlottesville-912-hunters-lodge/ocpn64khgq
Cambridge House Apartments,"839 Preston Avenue, Charlottesville, VA 22903","$1,599 - $1,665",1.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/cambridge-house-apartments/ocptp239y8
River Run Condo!,"760 Merion Greene, Charlottesville, VA 22901","$1,795",4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/river-run-condo/ocp99gkqd6
City Walk Apartments,"1111 E Water St, Charlottesville, VA 22902","$1,805 - $2,450",1.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/city-walk-apartments/jp9kh46
"Need Roommate for Brand New Home, 10 miles from UVA","5126 Lazy Branch Ln, Keswick, VA 22947","$1,350 /Bedroom",10.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/need-roommate-for-brand-new-home-10-miles-from-uva/ocpdyhhe1h
Nob Hill - One Bed One Bath,"500 McIntire Rd, Charlottesville, VA 22902","$1,620 - $1,795",1 mile to UVa,https://offgroundshousing.student.virginia.edu/housing/property/nob-hill-one-bed-one-bath/ocpm7d8zjh
"Yellow House Furnished with all utilities, Bedrooms in a House $750-1000",,"$750 - $1,000 /Bedroom",12.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/yellow-house-furnished-with-all-utilities-bedrooms-in-a-house-750-1000/ocpn13j9kq
Rugby McIntyre,"611 Rugby Road, Charlottesville, VA 22903","$913 - $1,500",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/rugby-mcintyre/ocp18ysgl6
"UVA Townhouse Charlottesville, Virginia","115 Elliott Avenue, Charlottesville, VA 22902","$1,800",1.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/uva-townhouse-charlottesville-virginia/ocpws8eb2k
The Grove,"126 13th Street NW, Charlottesville, VA 22903","$1,590",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-grove/ocp99ejrn7
114 Howard Drive / 2-Bedroom Apartments / UVA and Shopping / Utilities Included,"114 Howard Drive Unit #1, CHARLOTTESVILLE, VA 22903","$1,800",1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/114-howard-drive-2-bedroom-apartments-uva-and-shopping-utilities-included/ocpb7e2nh8
Beacon on 5th,"100 Dalton Ln, Charlottesville, VA 22903","$1,714 - $2,804",1.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/beacon-on-5th/ww6yy7k
Grandmarc At The Corner,"301 15th Street Northwest, Charlottesville, VA 22903","$1,236 - $1,240 /Bedroom",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/grandmarc-at-the-corner/ocp5r86dnq
Arden Place,"1810 Arden Creek Ln, Charlottesville, VA 22901","$1,628 - $2,761",3.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/arden-place/l8fm7be
"Price drop! Home on 5 wooded acres by Bold Rock,Devils Backbone&Wintergreen!Short- or long-term ren","43 Old Turtle Place, Nellysford, VA 22958","$3,750",31.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/price-drop-home-on-5-wooded-acres-by-bold-rock-devils-backbone-and-wintergreen-short-or-long-term-ren/ocpjn9yle5
Wertland Square,"216-218 14th St, Charlottesville, VA 22903","$1,305 - $3,250",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/wertland-square/755xv6x
House on the Hill,,"$3,300",3.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/house-on-the-hill/ocpc9ptfyd
5 Row Apartments,"506 Five Row Way, Charlottesville, VA 22903","$1,699 - $2,405",1.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/5-row-apartments/8wjlg53
"Quiet, furnished 2 BR near UVA/Hospital","108 Raymond Avenue B, Charlottesville, VA 22903","$2,200",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/quiet-furnished-2-br-near-uva-hospital/ocpyxdxd8s
Attain on 5th,"100 Wahoo Way, Charlottesville, VA 22903","$1,992 - $2,435",2.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/attain-on-5th/h3cscr2
"Furnished, All utilities, close to UVa. $900-1200",,"$900 - $1,300 /Bedroom",3.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/furnished-all-utilities-close-to-uva-900-1200/ocptke4kr8
Old Trail Village- One and Two Bedroom Apartments Available!,"1005 Heathercroft Circle #210, Crozet, VA 22932","$1,725 - $1,900",14.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/old-trail-village-one-and-two-bedroom-apartments-available/ocp1dfscl5
MSC Apartments Rugby McIntyre,"611 Rugby Road, Charlottesville, VA 22903",$820 /Bedroom,0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/msc-apartments-rugby-mcintyre/ocpg87l2gx
South Range,"1600 Jefferson Park Ave, Charlottesville, VA 22903","$2,518 - $3,467",0 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/south-range/xmfe04q
"Fully furnished, 3 bed, 2.5 bath, steps from Scott Stadium","2307 Price Avenue, Charlottesville, VA 22903","$4,620",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/fully-furnished-3-bed-2-5-bath-steps-from-scott-stadium/ocpqh7br3x
The Reserve at Belvedere,"200 Reserve Blvd, Charlottesville, VA 22901","$1,945 - $3,270",3.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-reserve-at-belvedere/jkqd0d6
New Listing! Apartment available in June- Sublet available for May!,,"$1,378",0.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/new-listing-apartment-available-in-june-sublet-available-for-may/ocpc7bb5he
5th Street Place,"411 Afton Pond Ct, Charlottesville, VA 22902","$1,756 - $2,237",1.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/5th-street-place/jtzh5l4
"Females only. One Price for Everything Furnished, Utilities, Gym/Pool. Walk to Hospital, UVA, CVille","765 Walker Square, Charlottesville, VA 22903","$1,600 /Bedroom",1.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/females-only-one-price-for-everything-furnished-utilities-gym-pool-walk-to-hospital-uva-cville/ocp51phcrq
Lakeside Apartments,"200 Lake Club Ct, Charlottesville, VA 22902","$1,885 - $2,335",5.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/lakeside-apartments/8p7rnn1
"Raleigh Court - Large 2 BR Apt close to campus and the corner, 6 Month Sublet Jan 1 - May 31, 2026","10 University Circle, Charlottesville, VA 22903","$2,170",0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/raleigh-court-large-2-br-apt-close-to-campus-and-the-corner-6-month-sublet-jan-1-may-31-2026/ocptfxxph9
Arlington Court Apartments - 1 Bedroom Available 2026-2027,"2432 Arlington Boulevard Apt. #C6, Charlottesville, VA 22903","$1,220",0 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/arlington-court-apartments-1-bedroom-available-2026-2027/ocpfsbwqes
The Condos at Hessian Hills,"2404 Barracks Ct, Charlottesville, VA 22901","$1,900",1.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-condos-at-hessian-hills/ocph4pcbk0
Ivy Garden,"100 Ivy Drive, Charlottesville, VA 22903","$1,425 - $2,135",0 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/ivy-garden/ocp6gynmss
Howard Drive Apartments / Utilities Included / UVA Location,"114 Howard Drive Apartment #2, CHARLOTTESVILLE, VA 22903","$1,800",1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/howard-drive-apartments-utilities-included-uva-location/ocp56dpxwm
Various 1 and 2 Bedroom Apartments Available on Grady Ave,"1500 Grady Avenue, Charlottesville, VA 22903","$1,075 - $1,600",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/various-1-and-2-bedroom-apartments-available-on-grady-ave/ocp5svyhfp
Short Rock Furnished w/ utilities Bedrooms in a house $800-950/month,,"$800 - $1,000 /Bedroom",12.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/short-rock-furnished-w-utilities-bedrooms-in-a-house-800-950-month/ocpy050hcs
University Heights,"250 Colonnade Dr, Charlottesville, VA 22903","$1,250 - $3,738",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/university-heights/e0k536m
"1 ensuite room in 4BR/4BA Eagles Landing condo—ideal for students, all-female unit, minutes to UVA,","197 Yellowstone Drive, Charlottesville, VA 22903",$775 /Bedroom,0.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1-ensuite-room-in-4br-4ba-eagles-landing-condo-ideal-for-students-all-female-unit-minutes-to-uva/ocpjjnf8d6
Shamrock Gardens (Available for 26-27 Year),,"$1,200 - $1,360",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/shamrock-gardens-available-for-26-27-year/ocpnm1pn6q
"1 bed, 1 bath unit steps from Scott Stadium","2307 Price Avenue, Charlottesville, VA 22903","$2,320",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1-bed-1-bath-unit-steps-from-scott-stadium/ocpeywhfrq
29 Central at Stonefield,"2150 Bond St, Charlottesville, VA 22901","$1,620 - $2,285",2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/29-central-at-stonefield/8ls4yn3
Lovely quiet home in Afton near vineyards and 27 minutes from UVA,,"$2,500",22.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/lovely-quiet-home-in-afton-near-vineyards-and-27-minutes-from-uva/ocp6drcm3v
REDUCED RATES | Now Leasing 2026-2027 | $1000 Signing Bonus + $1000 Deposit!,"402 14th Street , Charlottesville, VA 22903","$998 - $3,100",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/reduced-rates-now-leasing-2026-2027-1000-signing-bonus-1000-deposit/ocpf6y8w0v
2100 Jefferson Park Ave APT 11,"2100 Jefferson Park Avenue, Charlottesville, VA 22903",$995 /Bedroom,0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2100-jefferson-park-ave-apt-11/ocpv7h67be
Eat. Explore. Unwind. All at Old Trail Village,"1045 Heathercroft Circle, Crozet, VA 22932","$1,995 - $2,700",15.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/eat-explore-unwind-all-at-old-trail-village/ocp97qt7e5
"Beautiful renovated 3 Bedroom Townhome next to Darden, UVA LAW and Football Ground - available pe","114 Harvest Drive, Charlottesville, VA 22903",$900 /Bedroom,200+ miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/beautiful-renovated-3-bedroom-townhome-next-to-darden-uva-law-and-football-ground-available-pe/ocpm6h817k
Riverside Village Apartments,"610-620 Riverside Shops Way, Charlottesville, VA 22911","$1,899 - $1,999",3.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/riverside-village-apartments/6dw43zt
University Village 55+ Condo,"500 Crestwood Drive, Charlottesville, VA 22903","$3,500",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/university-village-55-condo/ocpf1z93mv
Woodlands of Charlottesville | Luxury Meets Convenience,"1720 Treetop Drive, Charlottesville, VA 22903","$2,000 - $2,599",2.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/woodlands-of-charlottesville-luxury-meets-convenience/ocpsgmqsz7
Pavilion at North Grounds,"2101 Arlington Boulevard, Charlottesville, VA 22903","$2,199",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/pavilion-at-north-grounds/ocpdrsgrrl
Grandmarc at the Corner,"301 15th St NW, Charlottesville, VA 22903","$895 - $2,100",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/grandmarc-at-the-corner/w0kbenh
Spacious 3BR Townhouse w/ Yard + Parking – Near UVA Law and Business Schools,"1003 Huntwood Lane, Charlottesville, VA 22901","$2,100",1 mile to UVa,https://offgroundshousing.student.virginia.edu/housing/property/spacious-3br-townhouse-w-yard-parking-near-uva-law-and-business-schools/ocp270hcyb
Landmark Apartments (Available for 26-27 Year),"1904 Jefferson Park Avenue, Charlottesville, VA 22903","$1,200 - $1,400",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/landmark-apartments-available-for-26-27-year/ocplgeh6df
2104 Jefferson Park Ave APT G,"2104 Jefferson Park Avenue, Charlottesville, VA 22903",$995 /Bedroom,0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2104-jefferson-park-ave-apt-g/ocpl25f2mf
1409 Grady Ave | Leasing For 2026-2027,"1409 Grady Avenue, Charlottesville, VA 22903","$1,210 - $1,595",0.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1409-grady-ave-leasing-for-2026-2027/ocpkdr232b
Fantastic Location Near 5th Street Station!,"115 Old Fifth Circle, Charlottesville, VA 22903","$2,300",1.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/fantastic-location-near-5th-street-station/ocpng77gep
Cavalier Court Apartments (Available for 26-27 Year),"2006 Stadium Rd - 210 Maury Avenue, Charlottesville, VA 22903","$1,200 - $1,360",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/cavalier-court-apartments-available-for-26-27-year/ocpvcwr2be
Looking for Flatmates – Cozy House Near UVA West Complex,,$550 - $850 /Bedroom,1.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/looking-for-flatmates-cozy-house-near-uva-west-complex/ocp1n7bl37
1/2 Off First Month's Rent - Call for details!,"459 Locust Avenue, Charlottesville, VA 22902","$1,600 - $1,925",1.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1-2-off-first-months-rent-call-for-details/ocpq1th4jz
"Condo w/Terrace, 12-Min Walk to UVA Hospital","730 Walker Square Apt 2C, Charlottesville, VA 22903","$1,900",0.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/condo-w-terrace-12-min-walk-to-uva-hospital/ocpk124c19
Carratt Apartments (Available for 26-27 Year),"1918 - 2002 Jefferson Park Avenue, Charlottesville, VA 22903","$1,160 - $1,400",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/carratt-apartments-available-for-26-27-year/ocpehkfjdm
Carrollton Terrace JPA,"114 Carrollton Terrace Apt D, Charlottesville, VA 22903","$1,250 /Bedroom",0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/carrollton-terrace-jpa/ocpv789pbd
Norcross Station,"300 4th St SE, Charlottesville, VA 22902","$1,760 - $2,170",0.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/norcross-station/mfywg8h
The Standard Fully Furnished Modern 4B4B close to UVA McIntire (Girls),"853 West Main Street, Charlottesville, VA 22903","$1,145 /Bedroom",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-standard-fully-furnished-modern-4b4b-close-to-uva-mcintire-girls/ocpb2xzfrc
Jefferson Commons,"1620 Jefferson Park Ave, Charlottesville, VA 22903","$1,793 - $4,405",0 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/jefferson-commons/ctk9q4e
